Date,Open,High,Low,Close,Adj Close,Volume
2021-09-21,0.002324,0.002367,0.002198,0.002228,0.002228,455
2021-09-22,0.002234,0.002341,0.002225,0.002322,0.002322,417
2021-09-23,0.002322,0.002389,0.002301,0.002387,0.002387,428
2021-09-24,0.002387,0.002392,0.001634,0.001645,0.001645,185
2021-09-25,0.001646,0.001650,0.001595,0.001623,0.001623,202
2021-09-26,0.001623,0.001717,0.001585,0.001687,0.001687,179
2021-09-27,0.001686,0.001774,0.001680,0.001714,0.001714,164
2021-09-28,0.001714,0.001721,0.001574,0.001587,0.001587,167
2021-09-29,0.001587,0.001642,0.001568,0.001596,0.001596,169
2021-09-30,0.001596,0.001668,0.001447,0.001482,0.001482,275
2021-10-01,0.001482,0.001699,0.001465,0.001692,0.001692,217
2021-10-02,0.001692,0.002107,0.001661,0.002055,0.002055,2994
2021-10-03,0.002056,0.002149,0.002035,0.002110,0.002110,879
2021-10-04,0.002111,0.002111,0.001910,0.001969,0.001969,1844
2021-10-05,0.001969,0.002012,0.001870,0.001945,0.001945,1320
2021-10-06,0.001945,0.002007,0.001844,0.001972,0.001972,1338
2021-10-07,0.001972,0.001981,0.001918,0.001948,0.001948,1323
2021-10-08,0.001948,0.002007,0.001925,0.001941,0.001941,1310
2021-10-09,0.001941,0.001971,0.001923,0.001942,0.001942,1526
2021-10-10,0.001942,0.001957,0.001862,0.001872,0.001872,1473
2021-10-11,0.001872,0.001939,0.001859,0.001905,0.001905,1503
2021-10-12,0.001905,0.001905,0.001774,0.001800,0.001800,779
2021-10-13,0.001800,0.001826,0.001742,0.001826,0.001826,815
2021-10-14,0.001826,0.002334,0.001562,0.002280,0.002280,1193
2021-10-15,0.002279,0.002302,0.001604,0.001651,0.001651,1257
2021-10-16,0.001651,0.001979,0.001640,0.001753,0.001753,3416
2021-10-17,0.001753,0.001772,0.001679,0.001734,0.001734,3413
2021-10-18,0.001731,0.001765,0.001678,0.001702,0.001702,3181
2021-10-19,0.001702,0.001747,0.001698,0.001738,0.001738,3252
2021-10-20,0.001739,0.001834,0.001723,0.001818,0.001818,3401
2021-10-21,0.001819,0.001866,0.001775,0.001784,0.001784,3326
2021-10-22,0.001782,0.001840,0.001740,0.001757,0.001757,3289
2021-10-23,0.001757,0.001806,0.001744,0.001800,0.001800,3358
2021-10-24,0.001801,0.001811,0.001721,0.001755,0.001755,3269
2021-10-25,0.001755,0.001841,0.001739,0.001817,0.001817,3413
2021-10-26,0.001817,0.001862,0.001782,0.001799,0.001799,3364
2021-10-27,0.001798,0.001858,0.001685,0.001696,0.001696,3156
2021-10-28,0.001694,0.001791,0.001681,0.001786,0.001786,3308
2021-10-29,0.001787,0.001850,0.001773,0.001820,0.001820,3384
2021-10-30,0.001820,0.001834,0.001766,0.001805,0.001805,3387
2021-10-31,0.001807,0.001870,0.001730,0.001803,0.001803,3391
2021-11-01,0.001802,0.001835,0.001742,0.001817,0.001817,3500
2021-11-02,0.001817,0.001895,0.001802,0.001895,0.001895,3609
2021-11-03,0.001895,0.001925,0.001818,0.001868,0.001868,3565
2021-11-04,0.001869,0.001895,0.001799,0.001851,0.001851,3457
2021-11-05,0.001851,0.001889,0.001823,0.001848,0.001848,3474
2021-11-06,0.001846,0.001871,0.001802,0.001855,0.001855,3473
2021-11-07,0.001856,0.001892,0.001842,0.001886,0.001886,3656
2021-11-08,0.001886,0.001974,0.001881,0.001951,0.001951,3782
2021-11-09,0.001951,0.002017,0.001942,0.001979,0.001979,3810
2021-11-10,0.001979,0.009714,0.000979,0.001959,0.001959,3644
2021-11-11,0.001958,0.002004,0.001887,0.001994,0.001994,3838
2021-11-12,0.001999,0.002013,0.001854,0.001955,0.001955,3758
2021-11-13,0.001951,0.001979,0.001924,0.001964,0.001964,3703
2021-11-14,0.001962,0.001974,0.001814,0.001838,0.001838,1196
2021-11-15,0.001838,0.001879,0.001782,0.001786,0.001786,1219
2021-11-16,0.001786,0.001961,0.001642,0.001674,0.001674,1133
2021-11-17,0.001672,0.001748,0.001616,0.001665,0.001665,1093
2021-11-18,0.001666,0.001703,0.001546,0.001558,0.001558,1022
2021-11-19,0.001560,0.001666,0.001542,0.001634,0.001634,1103
2021-11-20,0.001634,0.001689,0.001599,0.001677,0.001677,1142
2021-11-21,0.001679,0.001727,0.001608,0.001705,0.001705,1346
2021-11-22,0.001707,0.001715,0.001581,0.001598,0.001598,1161
2021-11-23,0.001597,0.001655,0.001582,0.001647,0.001647,1196
2021-11-24,0.001647,0.001659,0.001588,0.001628,0.001628,1175
2021-11-25,0.001641,0.001706,0.001597,0.001633,0.001633,676
2021-11-26,0.001704,0.001708,0.001524,0.001581,0.001581,836
2021-11-27,0.001582,0.001653,0.001579,0.001614,0.001614,837
2021-11-28,0.001618,0.001633,0.000775,0.000898,0.000898,13261
2021-11-29,0.000897,0.000926,0.000891,0.000907,0.000907,13155
2021-11-30,0.000907,0.000949,0.000882,0.000924,0.000924,13323
2021-12-01,0.000924,0.000953,0.000904,0.000912,0.000912,13262
2021-12-02,0.000912,0.000919,0.000709,0.000713,0.000713,559
2021-12-03,0.000713,0.000726,0.000670,0.000679,0.000679,537
2021-12-04,0.000679,0.000714,0.000604,0.000668,0.000668,384
2021-12-05,0.000668,0.000724,0.000660,0.000719,0.000719,622
2021-12-06,0.000719,0.000794,0.000700,0.000790,0.000790,395
2021-12-07,0.000791,0.000815,0.000784,0.000788,0.000788,395
2021-12-08,0.000788,0.000829,0.000782,0.000806,0.000806,414
2021-12-09,0.000806,0.000825,0.000749,0.000760,0.000760,385
2021-12-10,0.000757,0.000779,0.000739,0.000746,0.000746,332
2021-12-11,0.000746,0.000770,0.000577,0.000766,0.000766,610
2021-12-12,0.000765,0.000779,0.000751,0.000776,0.000776,616
2021-12-13,0.000777,0.000810,0.000613,0.000637,0.000637,338
2021-12-14,0.000637,0.000753,0.000392,0.000613,0.000613,338
2021-12-15,0.000628,0.000754,0.000604,0.000646,0.000646,355
2021-12-16,0.000646,0.000701,0.000628,0.000678,0.000678,1270
2021-12-17,0.000678,0.000683,0.000630,0.000649,0.000649,667
2021-12-18,0.000649,0.000669,0.000633,0.000661,0.000661,678
2021-12-19,0.000661,0.000676,0.000651,0.000657,0.000657,669
2021-12-20,0.000657,0.000661,0.000626,0.000647,0.000647,676
2021-12-21,0.000646,0.000670,0.000640,0.000667,0.000667,699
2021-12-22,0.000668,0.000693,0.000665,0.000681,0.000681,708
2021-12-23,0.000681,0.000721,0.000673,0.000719,0.000719,740
2021-12-24,0.000720,0.000736,0.000666,0.000668,0.000668,464
2021-12-25,0.000668,0.000684,0.000666,0.000675,0.000675,468
2021-12-26,0.000675,0.000691,0.000655,0.000687,0.000687,475
2021-12-27,0.000687,0.000693,0.000650,0.000653,0.000653,508
2021-12-28,0.000653,0.000654,0.000601,0.000605,0.000605,473
2021-12-29,0.000605,0.000618,0.000585,0.000589,0.000589,461
2021-12-30,0.000589,0.000604,0.000579,0.000593,0.000593,468
2021-12-31,0.000593,0.000597,0.000481,0.000506,0.000506,426
2022-01-01,0.000506,0.000543,0.000504,0.000543,0.000543,441
2022-01-02,0.000543,0.000712,0.000542,0.000712,0.000712,475
2022-01-03,0.000712,0.000714,0.000381,0.000384,0.000384,477
2022-01-04,0.000384,0.000390,0.000382,0.000386,0.000386,447
2022-01-05,0.000386,0.000390,0.000373,0.000376,0.000376,434
2022-01-06,0.000376,0.000377,0.000294,0.000295,0.000295,404
2022-01-07,0.000295,0.000337,0.000290,0.000335,0.000335,385
2022-01-08,0.000335,0.000337,0.000331,0.000335,0.000335,381
2022-01-09,0.000335,0.000339,0.000334,0.000336,0.000336,396
2022-01-10,0.000336,0.000337,0.000328,0.000336,0.000336,383
2022-01-11,0.000336,0.000671,0.000334,0.000668,0.000668,388
2022-01-12,0.000668,0.000687,0.000665,0.000686,0.000686,397
2022-01-13,0.000686,0.000687,0.000325,0.000326,0.000326,378
2022-01-14,0.000326,0.000331,0.000319,0.000330,0.000330,331
2022-01-15,0.000330,0.000333,0.000327,0.000330,0.000330,335
2022-01-16,0.000330,0.000332,0.000327,0.000330,0.000330,333
2022-01-17,0.000330,0.000366,0.000286,0.000340,0.000340,660
2022-01-18,0.000340,0.000342,0.000335,0.000341,0.000341,655
2022-01-19,0.000341,0.000369,0.000337,0.000352,0.000352,571
2022-01-20,0.000352,0.000373,0.000351,0.000352,0.000352,556
2022-01-21,0.000352,0.000573,0.000312,0.000318,0.000318,483
2022-01-22,0.000318,0.000319,0.000301,0.000306,0.000306,461
2022-01-23,0.000306,0.000317,0.000304,0.000316,0.000316,475
2022-01-24,0.000316,0.000324,0.000291,0.000319,0.000319,474
2022-01-25,0.000319,0.000326,0.000312,0.000322,0.000322,474
2022-01-26,0.000322,0.000326,0.000268,0.000269,0.000269,248
2022-01-27,0.000269,0.000270,0.000266,0.000270,0.000270,246
2022-01-28,0.000270,0.000308,0.000270,0.000283,0.000283,246
2022-01-29,0.000283,0.000327,0.000281,0.000324,0.000324,248
2022-01-30,0.000324,0.000325,0.000318,0.000322,0.000322,264
2022-01-31,0.000322,0.000329,0.000259,0.000259,0.000259,275
2022-02-01,0.000259,0.000261,0.000258,0.000260,0.000260,280
2022-02-02,0.000260,0.000260,0.000254,0.000254,0.000254,266
2022-02-03,0.000254,0.000515,0.000254,0.000514,0.000514,261
2022-02-04,0.000514,0.000552,0.000513,0.000549,0.000549,288
2022-02-05,0.000549,0.000567,0.000549,0.000565,0.000565,291
2022-02-06,0.000565,0.000566,0.000286,0.000291,0.000291,353
2022-02-07,0.000291,0.000586,0.000288,0.000582,0.000582,368
2022-02-08,0.000582,0.000590,0.000556,0.000570,0.000570,357
2022-02-09,0.000570,0.000575,0.000555,0.000572,0.000572,189
2022-02-10,0.000572,0.000577,0.000550,0.000555,0.000555,183
2022-02-11,0.000555,0.000564,0.000524,0.000525,0.000525,174
2022-02-12,0.000525,0.000531,0.000519,0.000526,0.000526,173
2022-02-13,0.000526,0.000530,0.000521,0.000522,0.000522,170
2022-02-14,0.000521,0.000525,0.000294,0.000294,0.000294,170
2022-02-15,0.000294,0.000544,0.000294,0.000544,0.000544,184
2022-02-16,0.000544,0.000548,0.000393,0.000397,0.000397,238
2022-02-17,0.000397,0.000397,0.000393,0.000394,0.000394,226
2022-02-18,0.000394,0.000394,0.000393,0.000393,0.000393,222
2022-02-19,0.000393,0.000394,0.000393,0.000393,0.000393,221
2022-02-20,0.000393,0.000393,0.000381,0.000384,0.000384,200
2022-02-21,0.000384,0.000394,0.000370,0.000371,0.000371,192
2022-02-22,0.000371,0.000448,0.000331,0.000333,0.000333,194
2022-02-23,0.000333,0.000414,0.000332,0.000400,0.000400,215
2022-02-24,0.000400,0.000400,0.000366,0.000393,0.000393,214
2022-02-25,0.000393,0.000419,0.000392,0.000418,0.000418,171
2022-02-26,0.000418,0.000425,0.000365,0.000376,0.000376,186
2022-02-27,0.000376,0.000380,0.000347,0.000347,0.000347,177
2022-02-28,0.000347,0.000376,0.000194,0.000194,0.000194,195
2022-03-01,0.000194,0.000197,0.000194,0.000196,0.000196,197
2022-03-02,0.000196,0.000197,0.000195,0.000195,0.000195,196
2022-03-03,0.000195,0.000196,0.000192,0.000193,0.000193,191
2022-03-04,0.000193,0.000255,0.000192,0.000247,0.000247,171
2022-03-05,0.000247,0.000248,0.000246,0.000247,0.000247,174
2022-03-06,0.000247,0.000248,0.000244,0.000244,0.000244,171
2022-03-07,0.000244,0.000392,0.000241,0.000391,0.000391,165
2022-03-08,0.000391,0.000391,0.000243,0.000245,0.000245,168
2022-03-09,0.000245,0.000556,0.000245,0.000556,0.000556,307
2022-03-10,0.000556,0.000592,0.000261,0.000513,0.000513,598
2022-03-11,0.000513,0.000513,0.000196,0.000196,0.000196,501
2022-03-12,0.000196,0.000207,0.000196,0.000206,0.000206,502
2022-03-13,0.000206,0.000342,0.000162,0.000326,0.000326,182
2022-03-14,0.000326,0.000357,0.000323,0.000357,0.000357,363
2022-03-15,0.000357,0.000358,0.000353,0.000357,0.000357,364
2022-03-16,0.000357,0.000367,0.000357,0.000367,0.000367,371
2022-03-17,0.000367,0.000453,0.000366,0.000452,0.000452,372
2022-03-18,0.000452,0.000465,0.000334,0.000342,0.000342,217
2022-03-19,0.000342,0.000411,0.000342,0.000411,0.000411,454
2022-03-20,0.000412,0.000419,0.000406,0.000408,0.000408,437
2022-03-21,0.000408,0.000411,0.000189,0.000189,0.000189,440
2022-03-22,0.000189,0.000198,0.000189,0.000194,0.000194,457
2022-03-23,0.000194,0.000197,0.000192,0.000197,0.000197,458
2022-03-24,0.000197,0.000202,0.000196,0.000201,0.000201,478
2022-03-25,0.000201,0.000206,0.000200,0.000203,0.000203,476
2022-03-26,0.000203,0.000204,0.000202,0.000203,0.000203,476
2022-03-27,0.000204,0.000213,0.000203,0.000213,0.000213,147
2022-03-28,0.000213,0.000219,0.000213,0.000215,0.000215,149
2022-03-29,0.000214,0.000218,0.000214,0.000216,0.000216,149
2022-03-30,0.000216,0.000217,0.000213,0.000214,0.000214,150
2022-03-31,0.000214,0.000216,0.000207,0.000208,0.000208,146
2022-04-01,0.000208,0.000212,0.000203,0.000211,0.000211,148
2022-04-02,0.000211,0.000214,0.000209,0.000209,0.000209,148
2022-04-03,0.000209,0.000215,0.000208,0.000212,0.000212,150
2022-04-04,0.000212,0.000213,0.000207,0.000212,0.000212,148
2022-04-05,0.000212,0.000214,0.000208,0.000208,0.000208,146
2022-04-06,0.000208,0.000208,0.000198,0.000198,0.000198,138
2022-04-07,0.000198,0.000201,0.000197,0.000199,0.000199,139
2022-04-08,0.000199,0.000201,0.000194,0.000194,0.000194,136
2022-04-09,0.000194,0.000196,0.000194,0.000196,0.000196,193
2022-04-10,0.000196,0.000199,0.000193,0.000194,0.000194,192
2022-04-11,0.000194,0.000195,0.000182,0.000182,0.000182,174
2022-04-12,0.000183,0.000187,0.000182,0.000185,0.000185,175
2022-04-13,0.000185,0.000191,0.000183,0.000189,0.000189,179
2022-04-14,0.000189,0.000191,0.000183,0.000184,0.000184,175
2022-04-15,0.000184,0.000187,0.000184,0.000187,0.000187,178
2022-04-16,0.000187,0.000187,0.000185,0.000186,0.000186,177
2022-04-17,0.000186,0.000187,0.000183,0.000183,0.000183,176
2022-04-18,0.000183,0.000189,0.000179,0.000188,0.000188,178
2022-04-19,0.000188,0.000192,0.000187,0.000191,0.000191,179
2022-04-20,0.000191,0.000194,0.000189,0.000190,0.000190,179
2022-04-21,0.000190,0.000197,0.000185,0.000187,0.000187,174
2022-04-22,0.000187,0.000188,0.000182,0.000183,0.000183,173
2022-04-23,0.000183,0.000184,0.000182,0.000182,0.000182,171
2022-04-24,0.000182,0.000184,0.000181,0.000182,0.000182,171
2022-04-25,0.000182,0.000337,0.000176,0.000337,0.000337,242
2022-04-26,0.000337,0.000339,0.000322,0.000322,0.000322,235
2022-04-27,0.000322,0.000329,0.000322,0.000329,0.000329,238
2022-04-28,0.000329,0.000335,0.000327,0.000332,0.000332,240
2022-04-29,0.000332,0.000459,0.000332,0.000444,0.000444,234
2022-04-30,0.000444,0.000446,0.000421,0.000421,0.000421,163
2022-05-01,0.000421,0.000986,0.000244,0.000244,0.000244,966
2022-05-02,0.000244,0.000597,0.000244,0.000597,0.000597,1162
2022-05-03,0.000597,0.000597,0.000485,0.000487,0.000487,282
2022-05-04,0.000487,0.000530,0.000486,0.000527,0.000527,210
2022-05-05,0.000527,0.000529,0.000481,0.000485,0.000485,181
2022-05-06,0.000485,0.000485,0.000475,0.000479,0.000479,179
2022-05-07,0.000479,0.000480,0.000466,0.000469,0.000469,175
2022-05-08,0.000469,0.000593,0.000457,0.000583,0.000583,169
2022-05-09,0.000583,0.000586,0.000522,0.000522,0.000522,150
2022-05-10,0.000522,0.000560,0.000516,0.000534,0.000534,153
2022-05-11,0.000534,0.000550,0.000487,0.000500,0.000500,140
2022-05-12,0.000500,0.000518,0.000456,0.000502,0.000502,135
2022-05-13,0.000501,0.000532,0.000497,0.000506,0.000506,170
2022-05-14,0.000506,0.000520,0.000496,0.000519,0.000519,173
2022-05-15,0.000519,0.000539,0.000510,0.000539,0.000539,119
2022-05-16,0.000539,0.000539,0.000523,0.000528,0.000528,112
2022-05-17,0.000527,0.000534,0.000525,0.000532,0.000532,114
2022-05-18,0.000532,0.000534,0.000518,0.000518,0.000518,107
2022-05-19,0.000518,0.000532,0.000518,0.000531,0.000531,110
2022-05-20,0.000531,0.000534,0.000519,0.000522,0.000522,106
2022-05-21,0.000522,0.000525,0.000521,0.000523,0.000523,105
2022-05-22,0.000523,0.000533,0.000302,0.000307,0.000307,110
2022-05-23,0.000307,0.000315,0.000298,0.000299,0.000299,107
2022-05-24,0.000299,0.000302,0.000294,0.000302,0.000302,106
2022-05-25,0.000301,0.000303,0.000297,0.000297,0.000297,106
